# RD|Action Code|State Code|County Code|Site ID|Parameter|POC|Sample Duration|Unit|Method|Date|Start Time|Sample Value|Null Data Code|Sampling Frequency|Monitor Protocol (MP) ID|Qualifier - 1|Qualifier - 2|Qualifier - 3|Qualifier - 4|Qualifier - 5|Qualifier - 6|Qualifier - 7|Qualifier - 8|Qualifier - 9|Qualifier - 10|Alternate Method Detectable Limit|Uncertainty
# RC|Action Code|State Code|County Code|Site ID|Parameter|POC|Unit|Method|Year|Period|Number of Samples|Composite Type|Sample Value|Monitor Protocol (MP) ID|Qualifier - 1|Qualifier - 2|Qualifier - 3|Qualifier - 4|Qualifier - 5|Qualifier - 6|Qualifier - 7|Qualifier - 8|Qualifier - 9|Qualifier - 10|Alternate Method Detectable Limit|Uncertainty
RD|I|42|133|0008|42101|1|1|007|093|20161008|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161008|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161008|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161008|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161008|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161008|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161008|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161008|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161008|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161008|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161008|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161008|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161008|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161008|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161008|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161008|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161008|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161008|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161008|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161008|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161009|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161009|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161009|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161009|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161009|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161009|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161009|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161009|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161009|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161009|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161009|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161009|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161009|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161009|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161009|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161009|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161009|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161009|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161009|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161009|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161009|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161009|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161009|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161009|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161010|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161010|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161010|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161010|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161010|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161010|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161010|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161010|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161010|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161010|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161010|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161010|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161010|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161010|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161010|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161010|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161010|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161010|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161010|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161010|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161010|20:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161010|21:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161010|22:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161010|23:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161011|00:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161011|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161011|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161011|03:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161011|04:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161011|05:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161011|06:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161011|07:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161011|08:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161011|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161011|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161011|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161011|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161011|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161011|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161011|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161011|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161011|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161011|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161011|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161011|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161011|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161011|22:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161011|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161012|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161012|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161012|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161012|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161012|04:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161012|05:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161012|06:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161012|07:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161012|08:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161012|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161012|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161012|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161012|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161012|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161012|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161012|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161012|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161012|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161012|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161012|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161012|20:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161012|21:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161012|22:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161012|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161013|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161013|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161013|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161013|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161013|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161013|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161013|06:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161013|07:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161013|08:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161013|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161013|10:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161013|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161013|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161013|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161013|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161013|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161013|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161013|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161013|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161013|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161013|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161013|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161013|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161013|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161014|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161014|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161014|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161014|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161014|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161014|05:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161014|06:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161014|07:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161014|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161014|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161014|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161014|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161014|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161014|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161014|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161014|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161014|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161014|17:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161014|18:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161014|19:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161014|20:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161014|21:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161014|22:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161014|23:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161015|00:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161015|01:00||AI||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161015|02:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161015|03:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161015|04:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161015|05:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161015|06:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161015|07:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161015|08:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161015|09:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161015|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161015|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161015|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161015|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161015|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161015|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161015|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161015|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161015|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161015|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161015|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161015|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161015|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161015|23:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161016|00:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161016|01:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161016|02:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161016|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161016|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161016|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161016|06:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161016|07:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161016|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161016|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161016|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161016|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161016|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161016|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161016|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161016|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161016|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161016|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161016|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161016|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161016|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161016|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161016|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161016|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161017|00:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161017|01:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161017|02:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161017|03:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161017|04:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161017|05:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161017|06:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161017|07:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161017|08:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161017|09:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161017|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161017|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161017|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161017|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161017|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161017|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161017|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161017|17:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161017|18:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161017|19:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161017|20:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161017|21:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161017|22:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161017|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161018|00:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161018|01:00||AI||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161018|02:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161018|03:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161018|04:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161018|05:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161018|06:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161018|07:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161018|08:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161018|09:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161018|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161018|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161018|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161018|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161018|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161018|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161018|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161018|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161018|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161018|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161018|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161018|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161018|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161018|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161019|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161019|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161019|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161019|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161019|04:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161019|05:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161019|06:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161019|07:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161019|08:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161019|09:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161019|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161019|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161019|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161019|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161019|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161019|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161019|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161019|17:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161019|18:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161019|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161019|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161019|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161019|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161019|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161020|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161020|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161020|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161020|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161020|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161020|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161020|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161020|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161020|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161020|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161020|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161020|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161020|12:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161020|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161020|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161020|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161020|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161020|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161020|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161020|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161020|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161020|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161020|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161020|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161021|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161021|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161021|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161021|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161021|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161021|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161021|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161021|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161021|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161021|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161021|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161021|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161021|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161021|13:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161021|14:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161021|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161021|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161021|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20161021|18:00|0|||||||||||||||
